Donor,Estimated ODA pledged to Ukraine (USD millions),Estimated Ukraine in-donor refugee costs (USD millions),Source
Denmark,"91.5>><b>9 August: </b>Denmark reported support to Ukraine consist of: DKK 155 million in humanitarian aid, DKK 150 million to support Ukraine's economy through the World Bank, DKK 80 million to the UN (which excludes DKK 25 million to the UNHCR, with the funding focusing on Moldova), DKK 20 million to the International Red Cross, DKK 100 million to Danish NGOs and partners in Ukraine, DKK 20 million in cooperation with the Danish Emergency Managment Agency (DKK 8 million excluded due to a focus on Moldova), DKK 10 million for DERF, and DKK 100 million for medical aid (we were unable to exclude medical aid to neighbouring countries in this total). In total, this amounts to DKK 635 million (approx. US $91.5 million). <br><br>",661.0>><b>6 September: </b>The UNHCR has so far recorded 34284 Ukrainian refugees in Denmark. Our estimated average cost of USD 19280 per refugee gives an estimated in-donor refugee cost of USD 0.66 billion.<br><br>,<a href='https://um.dk/en/danida/countries-and-regions/ukraine' target='_blank'>9 August</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
Finland,"97.7>><b>9 August: </b>Finland has granted EUR 21 million (approx. US $22.6 million) of humanitarian and development assistance to Ukraine, consisting of EUR 9.2 million to the UNHCR and ICRC and EUR 11.8 million via the World Bank’s FREE Ukraine support package. In the future Finland will provide an additional EUR 70 million (approx. US $75.2 million) for humanitarian aid, development cooperation, and the reconstruction of Ukraine (we have included this funding, although it is not clear how much will be available in 2022). <br><br>",648.6>><b>6 September: </b>The UNHCR has so far recorded 36866 Ukrainian refugees in Finland. Our estimated average cost of USD 17593 per refugee gives an estimated in-donor refugee cost of USD 0.65 billion.<br><br>,<a href='https://um.fi/finland-s-support-to-ukraine' target='_blank'>9 August</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
Ireland,"27.7>><b>22 March: </b>Ireland has delivered EUR 20 million (approx. USD 21 million) of humanitarian assistance to Ukraine by supporting the efforts of the Red Cross and UN. <br><br><b>20 May: </b>Irish charity GOAL was granted EUR 0.5 million (approx. US $0.5 million) in excess funding from the Department of Foreign Affairs, allowing them to set up a new base in Ukraine. <br><br><b>25 June: </b>Total medical assistance to Ukraine from Ireland totals EUR 4.3 million following the latest dispatch of medical supplies, coordinated by HSE and other health agencies. <br><br><b>10 July: </b>Ireland has donated EUR 1 million to the Ukraine Donor Fund in the Council of Europe's Development Bank.<br><br>",596.7>><b>29 August: </b>The UNHCR has so far recorded 46481 Ukrainian refugees in Ireland. Our estimated average cost of USD 12838 per refugee gives an estimated in-donor refugee cost of USD 0.6 billion.<br><br>,<a href='https://www.gov.ie/en/press-release/c6bb7-government-statement-on-ukraine-22-march-2022/' target='_blank'>22 March</a><br><a href='https://www.irishmirror.ie/news/irish-news/politics/goal-opens-new-support-offices-27021322' target='_blank'>20 May</a><br><a href='https://www.gov.ie/en/press-release/e6e61-ireland-donates-ambulances-and-other-life-saving-equipment-to-ukraine/' target='_blank'>25 June</a><br><a href='https://www.gov.ie/en/publication/bc7ca-irelands-international-response-to-the-war-in-ukraine/' target='_blank'>10 July</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>29 August</a><br>
Belgium,"10.6>><b>25 March: </b>As of this latest update, the Belgium government reported approximately EUR 9 million (approx. USD 9.7 million) in humanitarian aid through various organisations, including the ICRC, UN OCHA, and their B-FAST initiative. <br><br><b>15 July: </b>The Belgium Federal Government has released an additional EUR 0.8 million in humanitarian assistance in a new B-Fast shipment. <br><br><b>9 April: </b>President De Croo announced the Belgium government's decision to release EUR 800 million to help Ukraine and Ukrainian refugees, including temporary shelter in Belgium and humanitarian aid to Ukraine. No details on how this aid is divided are currently available. As such, we cannot include this data for risk of double counting with our in-donor refugee cost estimates. <br><br>",580.2>><b>6 September: </b>The UNHCR has so far recorded 55130 Ukrainian refugees in Belgium. Our estimated average cost of USD 10524 per refugee gives an estimated in-donor refugee cost of USD 0.58 billion.<br><br>,<a href='https://diplomatie.belgium.be/en/policy/policy-areas/highlighted/humanitarian-aid-ukraine' target='_blank'>25 March</a><br><a href='https://www.brusselstimes.com/255904/belgium-to-send-new-huge-aid-shipment-to-ukraine' target='_blank'>15 July</a><br><a href='https://www.belganewsagency.eu/belgium-donates-800-million-to-stand-up-for-ukraine' target='_blank'>9 April</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
Norway,"456.5>><b>9 August: </b>The Norwegian government has so far contributed a total of NOK 4.3 billion in support of Ukraine (approx. USD 240 million), including NOK 350 million in budget support, NOK 2 billion to ensure Ukrainians have access to natural gas this winter, NOK 1.2 billion in support through United Nations institutions, NOK 2 billion to ensure Ukrainians have access to natural gas this winter, NOK  312 million through Norwegian humanitarian organisations, and NOK 365 million through the EC Civil Protection Mechanism (UCPM). <br><br>",562.2>><b>6 September: </b>The UNHCR has so far recorded 25868 Ukrainian refugees in Norway. Our estimated average cost of USD 21735 per refugee gives an estimated in-donor refugee cost of USD 0.56 billion.<br><br>,<a href='https://www.regjeringen.no/en/topics/foreign-affairs/humanitarian-efforts/neighbour_support/id2908141/' target='_blank'>9 August</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
Spain,"24.7>><b>17 March: </b>The Ministry of Foreign Affairs has allocated EUR 31 million (approx. USD 33.3 million) in humanitarian assistance to the Ukraine crisis, of which EUR 23 million (approx. USD 24.7 million) will go to Ukraine and another EUR 8 million (approx. USD 8.6 million) to other countries in the region (which is excluded).<br><br>",445.5>><b>4 September: </b>The UNHCR has so far recorded 140391 Ukrainian refugees in Spain. Our estimated average cost of USD 3173 per refugee gives an estimated in-donor refugee cost of USD 0.45 billion.<br><br>,<a href='https://www.exteriores.gob.es/Embajadas/washington/en/Comunicacion/Noticias/Paginas/Articulos/20220317_NEWS01.aspx' target='_blank'>17 March</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>4 September</a><br>
Sweden,"137.5>><b>9 May: </b>Magdalena Andersson, Prime Minister of Sweden, confirmed a contribution of SEK 775 million (approx. USD 79.3 million) of humanitarian aid to Ukraine since the start of the crisis. <br><br><b>5 July: </b>During the Ukraine Recovery Conference in Lugano, Sweden pledged an additional SEK 70 million for the reconstruction of Ukraine.<br><br><b>2 September: </b>The Government of Sweden announced a SEK 500 million pledge (approx. US $51 million) for the reconstruction of Ukraine, humanitarian procurements and transport of Ukrainian wheat.<br><br>",411.4>><b>6 September: </b>The UNHCR has so far recorded 46468 Ukrainian refugees in Sweden. Our estimated average cost of USD 8853 per refugee gives an estimated in-donor refugee cost of USD 0.41 billion.<br><br>,<a href='https://www.government.se/articles/2022/05/sweden-and-poland-mobilised-humanitarian-support-for-ukraine/' target='_blank'>9 May</a><br><a href='https://www.government.se/press-releases/2022/07/sweden-pledges-sek-70-million-to-rebuild-ukraine/' target='_blank'>5 July</a><br><a href='https://www.government.se/press-releases/2022/09/government-approves-sek-500-million-to-ukraine-for-reconstruction-and-humanitarian-support/' target='_blank'>2 September</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
Slovak Republic,>><b>22 July: </b>All mentions of ODA mentioned currently are military related and thus exluded as ODA.<br><br>,334.3>><b>6 September: </b>The UNHCR has so far recorded 92491 Ukrainian refugees in Slovak Republic. Our estimated average cost of USD 3614 per refugee gives an estimated in-donor refugee cost of USD 0.33 billion.<br><br>,<a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
Portugal,"163.4>><b>5 May: </b>Initially, the Portuguese government announced a EUR 2.1 million (approx. USD 2.2 million) pledge to assist Ukraine, with EUR 1.1 million of humanitarian aid directly to Ukraine and EUR 1.0 million to the UN response. <br><br><b>20 May: </b>Portugal has agreed to provide Poland - who currently house a significant number of Ukrainian refugees - with EUR 50 million (approx. USE 53.7 million) of humanitarian assistance.<br><br><b>21 May: </b>Following a conversation between Portuguese Prime Minister António Costa and the Ukrainian Prime Minister Denys Shmyhal in Kiev, Portugal have signed an agreement for financial assistance of EUR 250 million to Ukraine, with EUR 100 million (approx. USD 107 million) disbursed in 2022, and EUR 150 million over the next three years (not included). <br><br>",314.8>><b>10 August: </b>The UNHCR has so far recorded 49718 Ukrainian refugees in Portugal. Our estimated average cost of USD 6332 per refugee gives an estimated in-donor refugee cost of USD 0.31 billion.<br><br>,<a href='https://www.portugal.gov.pt/en/gc23/communication/news-item?i=portugal-donates-21-million-euros-to-ukraine' target='_blank'>5 May</a><br><a href='https://www.portugal.gov.pt/en/gc23/communication/news-item?i=portugal-will-assist-ukrainian-refugees-with-50-million-euros-' target='_blank'>20 May</a><br><a href='https://www.portugal.gov.pt/en/gc23/communication/news-item?i=portugal-grants-250-million-euros-in-financial-assistance-to-ukraine' target='_blank'>21 May</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>10 August</a><br>
Hungary,"46.7>><b>5 May: </b>Péter Szijjártó, Minister of Foreign Affairs and Trade, announced in a conference in Warsaw that Hungary is offering EUR 37 million (approx. US $39.7 million) of aid to Ukraine. We cannot seperate aid to Ukraine from refugees in Hungary from this total. <br><br><b>4 May: </b>The Hungarian government shipped 60 tons of non-perishable food and toiletries worth HUF 52 million and medicine worth HUF 210 million to Ukraine. These shipments totalled US $0.7 million. <br><br><b>16 June: </b>State secretary Árpád János Potápi discussed a program with a budget of HUF 2.4 billion (approx. USD 6.3 million) which aims to provide financial aid to various groups within the ethnic Hungarian minority in Ukraine’s Transcarpathia province.<br><br>",211.4>><b>6 September: </b>The UNHCR has so far recorded 29170 Ukrainian refugees in Hungary. Our estimated average cost of USD 7246 per refugee gives an estimated in-donor refugee cost of USD 0.21 billion.<br><br>,<a href='https://www.portfolio.hu/global/20220505/szijjarto-magyarorszag-ukrajna-mellett-all-37-millio-euros-segitseget-kuldunk-543165#' target='_blank'>5 May</a><br><a href='https://hungarytoday.hu/hungary-continues-aid-to-ukrainian-hungarians/' target='_blank'>16 June</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
Austria,"69.2>><b>28 February: </b>The Austrian government announced a second comprehensive aid package of EUR 15 million from the Foreign Ministry's Foreign Disaster Fund (AFK), bringing the total value of the first two humanitarian aid packages to EUR 17.5 million (approx. USD 18.8 million). <br><br><b>11 March: </b>Austria committed to a EUR 10 million (approx. USD 10.7 million) contribution to the multi-donor trust fund set up by the World Bank to support Ukraine.<br><br><b>4 May: </b>The Austrian government provided an additional EUR 46 million of humanitarian assistance from the AFK. EUR 4 million will go to the WFP in support of its work in Lebanon, Syria, Yemen and Lybi and is thus excluded. EUR 5 million is for organisations working in Moldova and is also excluded. Hence, an additional EUR 37 million (approx. US $39.7 million) is provided to Ukraine. <br><br>",193.1>><b>6 September: </b>The UNHCR has so far recorded 80534 Ukrainian refugees in Austria. Our estimated average cost of USD 2397 per refugee gives an estimated in-donor refugee cost of USD 0.19 billion.<br><br>,"<a href='https://www.bmeia.gv.at/en/the-ministry/press/news/2022/02/austria-supports-ukraine-with-additional-15-million-euros-in-humanitarian-aid-from-the-foreign-disaster-fund/' target='_blank'>28 February</a><br><a href='https://www.bmf.gv.at/en/press/press-releases/Press-Releases-2022/March-2022/ukraine-aid-program.html#:~:text=%22Austria%2C%20like%20the%20entire%20EU,just%20a%20few%20days%20ago.' target='_blank'>11 March</a><br><a href='https://www.bmeia.gv.at/en/the-ministry/press/news/2022/05/austria-provides-an-additional-46-million-in-humanitarian-aid-to-ukraine/' target='_blank'>4 May</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>"
New Zealand,"5.2>><b>1 July: </b>New Zealand has so far committed NZD 8 million (approx USD 5.0 million) in humanitarian assistance to Ukraine, including an initial NZD 2 million (USD 1.2 million) for essential humanitarian assistance, a NZD 2 million contribution to the United Nations' Ukraine Humanitarian Fund, NZD 2 million to UNHCR, and NZD 2 million to various New Zealand disaster response partnership NGOs. <br><br>","87.2>><b>15 March: </b>The New Zealand government has announced housing for 4,000 Ukrainian refugees. Our estimated average cost of USD 21794 per refugee gives an estimated in-donor refugee cost of USD 87.18 million.<br><br>",<a href='https://www.mfat.govt.nz/en/countries-and-regions/europe/ukraine/russian-invasion-of-ukraine/' target='_blank'>1 July</a><br><a href='https://www.beehive.govt.nz/release/government-offers-shelter-around-4000-family-members-ukrainians-nz' target='_blank'>15 March</a><br>
Greece,">><b>28 February: </b>Currently, all mentions of humanitarian assistance delivered to Ukraine do not have reported monetary values. <br><br>",17.7>><b>6 September: </b>The UNHCR has so far recorded 18663 Ukrainian refugees in Greece. Our estimated average cost of USD 948 per refugee gives an estimated in-donor refugee cost of USD 0.02 billion.<br><br>,"<a href='https://www.mod.mil.gr/en/deputy-defence-minister-nikolaos-chardalias-accompanies-a-humanitarian-aid-cargo/#:~:text=humanitarian%20aid%20with-,medical%2C%20pharmaceutical%20and%20first%20aid%20material,-.%20The%20humanitarian%20aid' target='_blank'>28 February</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>"
Iceland,"7.7>><b>1 July: </b>The Icelandic government have announced EUR 7.2 million (approx USD 7.7 million) of humanitarian assistance to Ukraine, primarily channelled through the ICRC, UN OCHA, UNHCR, and UNICEF. <br><br>",9.9>><b>6 September: </b>The UNHCR has so far recorded 1500 Ukrainian refugees in Iceland. Our estimated average cost of USD 6592 per refugee gives an estimated in-donor refugee cost of USD 0.01 billion.<br><br>,<a href='https://www.government.is/topics/foreign-affairs/war-in-ukraine/#Tab0' target='_blank'>1 July</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
Slovenia,"2.8>><b>26 February: </b>At the start of the crisis, the Slovenian government committed EUR 100,000 (approx. US $0.1 million) to the ICRC, alongside EUR 163,000 (approx. US $0.2 million) to the Ukrainian government in the form of material assistance. <br><br><b>1 March: </b>The government of Slovenia announced a humanitarian contribution of EUR 400,000 to UN OCHA, EUR 400,000 to UNHCR, and EUR 200,000 to Caritas Internationalis, for a total contribution of EUR 1 million (approx. US $1.1 million). <br><br><b>9 April: </b>Slovenia announced an additional pledge of almost EUR 1 million (approx. US $1.1 million) to ICRC and WFP, alongside funding for Ukrainian refugees in neighbouring countries. We cannot ungroup the aid specificaly for Ukraine so have included the full value of funding. <br><br><b>29 April: </b>The Slovenian government provided approximatley EUR 0.2 million (approx. US $0.2 million) in material assistance to Ukraine through the EU Civil Protection Mechanism. <br><br>",4.8>><b>6 September: </b>The UNHCR has so far recorded 7279 Ukrainian refugees in Slovenia. Our estimated average cost of USD 658 per refugee gives an estimated in-donor refugee cost of USD 0 billion.<br><br>,<a href='https://www.gov.si/en/news/2022-02-26-humanitarian-contribution-of-the-republic-of-slovenia-to-the-people-of-ukraine/' target='_blank'>26 February</a><br><a href='https://www.gov.si/en/news/2022-03-01-minister-logar-announces-eur-1-1-million-in-humanitarian-aid-for-ukraine/' target='_blank'>1 March</a><br><a href='https://www.gov.si/en/news/2022-04-09-prime-minister-janez-jansa-delivers-a-video-address-in-the-global-pledging-campaign-stand-up-for-ukraine/' target='_blank'>9 April</a><br><a href='https://www.gov.si/en/news/2022-04-29-governments-decision-to-provide-ukraine-with-material-assistance/' target='_blank'>29 April</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
Luxembourg,"268.5>><b>9 March: </b>Ukrainian President Volodymyr Zelensky announced Luxembourg's EUR 250 million aid commitment to Ukraine following a conversation with Xavier Bettel, Prime Minister of Luxembourg. <br><br>",0.8>><b>6 September: </b>The UNHCR has so far recorded 6263 Ukrainian refugees in Luxembourg. Our estimated average cost of USD 131 per refugee gives an estimated in-donor refugee cost of USD 0 billion.<br><br>,<a href='https://ubn.news/luxembourg-is-providing-250m-in-ukrainian-aid/' target='_blank'>9 March</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
