2022-06-30 15:38:52.777233
2022-06-30 16:45:06.258727
2022-06-30 17:46:56.484043
2022-06-30 18:41:32.429288
2022-06-30 19:33:58.681857
2022-06-30 20:36:42.708271
2022-07-01 08:39:11.994622
2022-07-01 09:36:23.802602
2022-07-01 10:37:36.061837
2022-07-01 11:34:19.627316
2022-07-01 12:47:18.675949
2022-07-01 13:46:04.375509
2022-07-01 14:34:56.437388
2022-07-01 15:38:22.873515
2022-07-01 16:44:42.396168
2022-07-01 17:37:38.009978
2022-07-01 18:39:36.107126
2022-07-01 19:34:03.771683
2022-07-01 20:36:46.122854
2022-07-04 08:40:52.150626
2022-07-04 09:36:50.925954
2022-07-04 10:21:43.798460
2022-07-04 10:47:26.341305
2022-07-04 12:56:29.127632
2022-07-04 11:34:26.604230
2022-07-04 12:47:05.808611
2022-07-04 13:49:53.264939
2022-07-04 14:34:58.142145
2022-07-04 15:37:46.181727
2022-07-04 16:43:14.391437
2022-07-04 17:37:27.888941
2022-07-04 18:39:10.026680
2022-07-04 19:34:12.132451
2022-07-04 20:35:24.653187
2022-07-05 08:38:40.895712
2022-07-05 09:37:10.285762
2022-07-05 10:37:59.128047
2022-07-05 11:34:49.566473
2022-07-05 12:46:57.591140
2022-07-05 13:46:47.565278
2022-07-05 14:35:39.000517
2022-07-05 15:38:40.430046
2022-07-05 16:44:19.645837
2022-07-05 17:39:20.641490
2022-07-05 18:39:06.089066
2022-07-05 19:34:03.345349
2022-07-05 20:36:39.703671
2022-07-06 08:39:27.924664
2022-07-06 09:37:05.518885
2022-07-06 10:39:01.908825
2022-07-06 11:35:38.226583
2022-07-06 12:47:08.753283
2022-07-06 13:56:15.709535
2022-07-06 14:40:00.721129
2022-07-06 15:39:20.601672
2022-07-06 16:44:03.157177
2022-07-06 17:38:56.120441
2022-07-06 18:50:10.190971
2022-07-06 19:34:03.499497
2022-07-06 20:35:55.090546
2022-07-07 08:40:09.023037
2022-07-07 09:45:25.222254
2022-07-07 10:38:21.068227
2022-07-07 11:45:13.352252
2022-07-07 12:46:50.054974
2022-07-07 13:47:35.580838
2022-07-07 14:35:05.040625
2022-07-07 15:39:07.204402
2022-07-07 16:45:17.928810
2022-07-07 17:40:06.762729
2022-07-07 18:40:19.353143
2022-07-07 19:34:21.327143
2022-07-07 20:36:19.148394
2022-07-08 08:40:10.358145
2022-07-08 12:09:17.933806
2022-07-08 10:52:27.213750
2022-07-08 11:34:41.116934
2022-07-08 13:10:58.635902
2022-07-08 13:45:35.968888
2022-07-08 14:26:55.484244
2022-07-08 14:39:04.739722
2022-07-08 15:39:25.975055
2022-07-08 16:46:59.521492
2022-07-08 17:42:31.575579
2022-07-08 18:41:47.350168
2022-07-08 19:36:51.065931
2022-07-08 20:39:06.922706
2022-07-11 08:42:01.530023
2022-07-11 09:41:39.009922
2022-07-11 10:40:01.630832
2022-07-11 11:36:33.338546
2022-07-11 12:48:32.973877
2022-07-11 13:49:48.629815
2022-07-11 14:38:25.921108
2022-07-11 15:40:09.012636
2022-07-11 16:46:03.901569
2022-07-11 17:41:57.681264
2022-07-11 18:41:17.938592
2022-07-11 19:35:31.120021
2022-07-11 20:37:24.719051
2022-07-12 08:42:27.420422
2022-07-12 09:38:14.291399
2022-07-12 10:41:23.706008
2022-07-12 11:36:41.932399
2022-07-12 12:48:40.362089
2022-07-12 13:47:42.239902
2022-07-12 14:38:27.567641
2022-07-12 15:39:15.471793
2022-07-12 16:45:35.415397
2022-07-12 17:39:06.384440
2022-07-12 18:42:35.468534
2022-07-12 19:36:07.393188
2022-07-12 20:38:58.156821
2022-07-13 08:41:42.622754
2022-07-13 09:37:55.686127
2022-07-13 10:40:49.452642
2022-07-13 11:35:49.587347
2022-07-13 12:48:18.056063
2022-07-13 13:48:25.746159
2022-07-13 14:37:22.906794
2022-07-13 15:40:54.166447
2022-07-13 16:45:49.335979
2022-07-13 17:41:34.818111
2022-07-13 18:39:55.845494
2022-07-13 19:35:56.714665
2022-07-13 20:38:06.254842
2022-07-14 08:41:24.322337
2022-07-14 09:38:30.157716
2022-07-14 10:40:30.024737
2022-07-14 11:37:21.220916
2022-07-14 12:48:03.584666
2022-07-14 13:47:49.115365
2022-07-14 14:37:32.715677
2022-07-14 15:40:24.901655
2022-07-14 16:46:32.886771
2022-07-14 17:43:27.738723
2022-07-14 18:40:23.642164
2022-07-14 19:35:19.382363
2022-07-14 20:38:13.895299
2022-07-15 09:39:11.945369
2022-07-15 10:02:44.435310
2022-07-15 08:41:41.354405
2022-07-15 09:37:45.166428
2022-07-15 10:39:07.687356
2022-07-15 11:35:40.669623
2022-07-15 12:48:23.353545
2022-07-15 16:34:54.102305
2022-07-15 14:47:37.816317
2022-07-15 15:40:42.790880
2022-07-15 16:44:56.660004
2022-07-15 17:41:01.687936
2022-07-15 18:41:34.631675
2022-07-15 19:35:19.158969
2022-07-15 20:37:42.677176
2022-07-18 08:41:31.532392
2022-07-18 09:37:30.268216
2022-07-18 10:44:49.270335
2022-07-18 11:35:41.534879
2022-07-18 12:48:47.768380
2022-07-18 13:49:27.683205
2022-07-18 14:43:17.728406
2022-07-18 15:41:02.031758
2022-07-18 16:47:27.608275
2022-07-18 17:40:46.949986
2022-07-18 18:40:34.199860
2022-07-18 19:36:37.061077
2022-07-18 20:38:55.631957
2022-07-19 08:41:44.147714
2022-07-19 09:39:31.944658
2022-07-19 10:41:09.656537
2022-07-19 11:36:01.163647
2022-07-19 12:48:42.733602
2022-07-19 13:47:55.971541
2022-07-19 14:38:27.984352
2022-07-19 15:40:17.847472
2022-07-19 16:47:15.630553
2022-07-19 17:42:28.060572
2022-07-19 18:41:33.668902
2022-07-19 19:36:21.430904
2022-07-19 20:37:48.698793
2022-07-20 08:41:13.863199
2022-07-20 09:38:15.075922
2022-07-20 10:39:23.802430
2022-07-20 11:36:49.710682
2022-07-20 12:47:58.740679
2022-07-20 13:50:51.583316
2022-07-20 14:39:12.009836
2022-07-20 15:41:43.825919
2022-07-20 16:45:45.502508
2022-07-20 17:40:36.091548
2022-07-20 18:41:44.885694
2022-07-20 19:36:26.401137
2022-07-20 20:40:52.984227
2022-07-21 08:40:01.232738
2022-07-21 09:37:48.582402
2022-07-21 10:40:31.356658
2022-07-21 11:35:37.882612
2022-07-21 14:44:17.482872
2022-07-21 12:48:34.986580
2022-07-21 13:48:25.409976
2022-07-21 14:37:16.471132
2022-07-21 16:14:30.213980
2022-07-21 20:14:33.526864
2022-07-22 08:16:06.042645
2022-07-22 10:59:21.340281
2022-07-22 11:44:07.070581
2022-07-22 10:14:32.955561
2022-07-22 12:15:14.982152
2022-07-22 14:14:50.648720
2022-07-22 16:15:02.678800
2022-07-22 20:14:20.171281
2022-07-25 08:14:52.598135
2022-07-25 10:14:27.516432
2022-07-25 12:16:15.609510
2022-07-25 14:15:50.672287
2022-07-25 16:14:59.256709
2022-07-25 20:14:19.700715
2022-07-26 08:16:15.500830
2022-07-26 10:17:15.770623
2022-07-26 12:15:09.003749
2022-07-26 14:15:17.621206
2022-07-26 16:15:56.868995
2022-07-26 20:13:38.757755
2022-07-27 08:15:50.846282
2022-07-27 10:14:09.873353
2022-07-27 12:16:00.578922
2022-07-27 14:15:28.822065
2022-07-27 16:15:41.259651
2022-07-27 20:14:13.375327
2022-07-28 08:14:26.794914
2022-07-28 10:14:57.196692
2022-07-28 12:16:08.411606
2022-07-28 14:15:33.589809
2022-07-28 16:14:56.453970
2022-07-28 20:16:14.389810
2022-07-29 08:14:26.483496
2022-07-29 10:14:22.136357
2022-07-29 12:15:01.049148
2022-07-29 14:14:21.199735
2022-07-29 16:16:52.722241
2022-07-29 20:14:20.855565
2022-08-01 08:15:22.110573
2022-08-01 10:14:17.756455
2022-08-01 12:15:26.112604
2022-08-01 14:15:31.338163
2022-08-01 16:15:20.196737
2022-08-01 20:16:52.710683
2022-08-02 08:14:17.901513
2022-08-02 10:14:31.862939
2022-08-02 12:18:33.663583
2022-08-02 14:15:36.944490
2022-08-02 16:14:43.998818
2022-08-02 20:17:05.985493
2022-08-03 08:16:22.013761
2022-08-03 10:13:48.034104
2022-08-03 12:15:06.256612
2022-08-03 14:14:36.471405
2022-08-03 16:14:54.040586
2022-08-03 20:13:58.185437
2022-08-04 10:13:58.495548
2022-08-04 12:14:57.766221
2022-08-04 14:15:45.455466
2022-08-04 16:14:49.270744
2022-08-04 20:14:39.950019
2022-08-05 08:15:23.738970
2022-08-05 10:14:20.910819
2022-08-05 12:15:02.838226
2022-08-05 14:16:14.404965
2022-08-05 16:15:20.575270
2022-08-05 20:14:38.839318
2022-08-08 08:15:24.064424
2022-08-08 10:15:15.801700
2022-08-08 12:16:12.003673
2022-08-08 14:16:21.689121
2022-08-08 16:16:18.756378
2022-08-08 20:14:29.568186
2022-08-09 08:14:02.748832
2022-08-09 11:22:54.850001
2022-08-09 10:14:58.875729
2022-08-09 12:17:37.692607
2022-08-09 14:16:02.043152
2022-08-09 16:15:19.463795
2022-08-09 20:14:13.511035
2022-08-10 08:14:29.388317
2022-08-10 10:13:59.272398
2022-08-10 12:15:37.679250
2022-08-10 14:14:54.085776
2022-08-10 16:14:48.053722
2022-08-10 20:14:45.768187
2022-08-11 08:14:47.989997
2022-08-11 10:14:33.716864
2022-08-11 12:15:20.812704
2022-08-11 14:14:46.203842
2022-08-11 16:14:43.074470
2022-08-11 20:14:37.456773
2022-08-12 08:14:21.022879
2022-08-12 10:14:02.771771
2022-08-12 12:15:19.623688
2022-08-12 14:15:17.721890
2022-08-12 16:14:37.954002
2022-08-12 20:13:35.358281
2022-08-15 08:14:14.435267
2022-08-15 10:14:33.533161
2022-08-15 12:16:06.285317
2022-08-15 14:15:41.944138
2022-08-15 16:14:42.888677
2022-08-15 20:14:55.505565
2022-08-16 08:14:11.164310
2022-08-16 10:14:56.699290
2022-08-16 12:15:59.777148
2022-08-16 16:14:37.607132
2022-08-16 20:16:41.498473
2022-08-17 08:14:29.275963
2022-08-17 10:14:14.739408
2022-08-17 12:14:43.417719
2022-08-17 14:19:10.709152
2022-08-17 16:14:38.712590
2022-08-17 20:14:42.885147
2022-08-18 08:14:08.933227
2022-08-18 10:15:19.232203
2022-08-18 12:16:56.791802
2022-08-19 10:10:30.586457
2022-08-22 10:10:29.618665
2022-08-23 10:10:36.674977
2022-08-24 10:10:16.186612
2022-08-25 10:10:43.480486
2022-08-26 10:11:21.695838
2022-08-29 10:10:33.701198
2022-08-30 10:10:24.937465
2022-08-31 10:11:37.962903
2022-09-01 10:10:22.840310
2022-09-02 10:10:46.250361
2022-09-05 09:18:30.627010
2022-09-05 11:12:29.582793
2022-09-05 17:14:43.318708
2022-09-06 11:12:31.737883
2022-09-07 11:11:46.114321
2022-09-07 17:20:46.896860
2022-09-08 11:11:37.943667
2022-09-08 17:19:51.774752
2022-09-09 11:11:50.944126
2022-09-09 17:17:18.641963
2022-09-12 11:12:47.481964
2022-09-12 17:17:54.105890
2022-09-13 11:11:33.936534
2022-09-13 17:16:49.823080
2022-09-14 11:11:56.425445
2022-09-14 17:19:56.010570
2022-09-15 11:11:36.376663
2022-09-15 17:15:52.885860
2022-09-16 11:12:57.300906
2022-09-16 17:22:39.248144
2022-09-19 11:11:13.027900
2022-09-20 11:12:14.085683
2022-09-20 17:17:17.856263
2022-09-21 11:11:51.268540
2022-09-21 17:20:35.098416
2022-09-22 11:11:37.127820
2022-09-22 17:19:50.575872
2022-09-23 11:11:29.930433
2022-09-23 17:19:51.440674
2022-09-26 11:11:48.358916
2022-09-26 17:18:12.933138
2022-09-27 11:11:49.446970
2022-09-27 17:23:40.949943
2022-09-28 11:11:42.052422
2022-09-28 17:24:23.471791
2022-09-29 11:11:42.010065
2022-09-29 17:24:36.058490
2022-09-30 11:11:19.994300
2022-09-30 17:23:03.081915
2022-10-03 11:11:58.123889
2022-10-03 17:24:19.065490
2022-10-04 11:12:24.055145
2022-10-04 17:23:55.578566
2022-10-05 11:15:21.077072
2022-10-06 11:13:00.999750
2022-10-06 17:22:41.872206
2022-10-07 11:12:02.598919
2022-10-07 17:22:59.183158
2022-10-10 11:12:17.380420
2022-10-10 17:25:53.810061
2022-10-11 11:14:41.432425
2022-10-11 17:20:17.857653
2022-10-12 11:12:03.928070
2022-10-12 17:26:37.444478
2022-10-13 11:12:23.641209
2022-10-13 17:23:56.743853
2022-10-14 11:11:58.662437
2022-10-14 17:19:13.727714
2022-10-17 11:12:36.493176
2022-10-17 17:26:15.740616
2022-10-18 11:12:22.154189
2022-10-20 17:40:09.373716
2022-10-20 15:52:07.256079
2022-10-20 17:24:35.234222
2022-10-21 11:12:11.589477
2022-10-21 17:20:19.632436
2022-10-24 11:13:53.792352
2022-10-24 17:22:22.404763
2022-10-25 11:13:09.966268
2022-10-25 17:28:01.372393
2022-10-26 11:11:47.741959
2022-10-26 17:15:45.859407
2022-10-27 11:11:34.104504
2022-10-27 17:17:43.138523
2022-10-28 11:11:57.181954
2022-10-28 20:00:08.089617
2022-10-31 11:11:31.022679
2022-10-31 17:21:36.198585
2022-11-01 11:12:15.314779
2022-11-01 17:16:44.067029
2022-11-02 11:12:19.170657
2022-11-02 17:21:01.790578
2022-11-03 11:12:06.155647
2022-11-03 17:15:31.825464
2022-11-04 11:11:27.728708
2022-11-04 17:14:07.794370
2022-11-07 11:11:43.898640
2022-11-07 17:17:33.353016
2022-11-08 11:11:30.598312
2022-11-08 17:16:41.391395
2022-11-09 11:12:13.699525
2022-11-09 17:15:41.630135
2022-11-10 11:12:45.284206
2022-11-10 17:13:53.035566
2022-11-11 11:11:26.497069
2022-11-11 17:13:52.097430
2022-11-14 11:11:41.451105
2022-11-14 17:18:35.552977
2022-11-15 11:11:52.209109
2022-11-15 17:13:55.764636
2022-11-16 11:11:17.399195
2022-11-16 17:12:45.018137
2022-11-17 11:11:15.194203
2022-11-17 17:14:20.479253
2022-11-18 11:11:13.438863
2022-11-18 17:12:57.998066
2022-11-21 11:11:59.475241
2022-11-21 17:16:27.202919
2022-11-22 11:12:00.774368
2022-11-22 17:12:56.774414
2022-11-23 11:12:29.275599
2022-11-23 17:13:34.931073
2022-11-24 11:12:25.605626
2022-11-24 17:12:29.999233
2022-11-25 11:11:15.809609
2022-11-25 17:12:45.549804
2022-11-28 11:11:32.426889
2022-11-28 17:15:08.299937
2022-11-29 11:11:43.529040
2022-11-29 17:11:59.262276
2022-11-30 11:15:21.472423
2022-11-30 17:13:05.062053
2022-12-01 11:12:42.921619
2022-12-01 17:12:33.853935
2022-12-02 11:10:37.083376
2022-12-02 17:13:31.476308
2022-12-05 11:11:32.358175
2022-12-05 17:12:41.469604
2022-12-06 11:11:23.096359
2022-12-06 17:13:08.833738
2022-12-07 11:12:30.019595
2022-12-07 17:12:52.630195
2022-12-08 11:11:46.752370
2022-12-12 19:05:49.528886
2022-12-12 18:22:55.627277
2022-12-13 11:11:40.247907
2022-12-13 17:13:32.995855
2022-12-14 11:11:14.951758
2022-12-14 17:13:15.343473
2022-12-15 11:11:23.393093
2022-12-15 17:13:37.594184
2022-12-16 11:10:50.729030
2022-12-16 17:12:12.671438
2022-12-19 11:13:02.094419
2022-12-19 17:16:05.575885
2022-12-20 11:12:21.550956
2022-12-20 17:14:19.076984
2022-12-21 11:12:33.599176
2022-12-21 17:13:40.060728
2022-12-22 11:12:25.528839
2022-12-22 17:13:23.278206
2022-12-23 11:12:45.335188
2022-12-23 17:13:34.736419
2022-12-26 11:12:10.290176
2022-12-26 17:14:46.496434
2022-12-27 11:13:05.862508
2022-12-27 17:14:10.318130
2022-12-28 11:12:07.113221
2022-12-28 17:13:17.874655
2022-12-29 17:13:09.814760
2022-12-30 11:12:10.909923
2022-12-30 17:13:37.922844
2023-01-02 17:14:44.315717
2023-01-03 11:12:05.688081
2023-01-03 17:13:37.682782
2023-01-04 11:13:14.039211
2023-01-04 17:15:10.355977
2023-01-05 11:12:51.611408
2023-01-05 17:14:11.108809
2023-01-06 11:14:08.210545
2023-01-06 17:13:39.512966
2023-01-09 11:13:10.542295
2023-01-09 17:14:07.868531
2023-01-10 11:12:27.338735
2023-01-10 17:13:39.721820
2023-01-11 11:12:33.676187
2023-01-11 17:15:00.845184
2023-01-12 11:13:38.485984
2023-01-12 17:21:07.040983
2023-01-13 11:13:54.918679
2023-01-13 17:13:32.751449
2023-01-16 11:12:45.402559
2023-01-16 17:15:02.566275
2023-01-17 11:11:07.528256
2023-01-17 17:13:05.736886
2023-01-18 11:12:42.017894
2023-01-18 17:12:29.651536
2023-01-18 17:56:45.220971
2023-01-18 18:05:48.737411
2023-01-19 11:11:10.437051
2023-01-19 17:12:52.334788
2023-01-20 11:11:11.747590
2023-01-20 17:13:59.725789
2023-01-23 11:11:36.381729
2023-01-23 17:13:13.905280
2023-01-24 11:11:53.140993
2023-01-24 17:13:18.401876
2023-01-25 11:10:53.849671
2023-01-25 17:13:06.230327
2023-01-26 11:11:22.789980
2023-01-26 17:12:21.482795
2023-01-27 11:11:43.734383
2023-01-27 17:12:43.741140
2023-01-30 11:12:33.084777
2023-01-30 17:13:49.375200
2023-01-31 11:12:51.117338
2023-02-03 16:31:15.535853
2023-02-03 18:54:45.445685
2023-02-06 13:49:38.977869
2023-02-17 12:08:01.863068
2023-03-08 14:53:46.566340
2023-03-22 20:07:03.608973
2023-03-23 11:13:36.267262
2023-03-24 11:13:47.323262
2023-03-28 11:14:29.827659
2023-03-29 11:16:28.825744
2023-03-30 11:13:18.782031
2023-03-31 11:12:46.143449
2023-04-03 11:13:44.546787
2023-04-04 11:13:43.582968
2023-04-05 11:12:37.137368
2023-04-07 11:13:33.550660
2023-04-10 11:13:21.660030
2023-04-11 11:12:56.748469
2023-04-12 11:16:38.810715
2023-04-12 12:33:12.155660
2023-04-12 12:35:37.279843
2023-04-14 11:12:58.428242
2023-04-14 06:19:13.830384
2024-01-09 17:20:06.570282
2024-01-09 17:29:15.232624
2024-01-09 18:09:38.371071
2024-01-09 18:26:02.183719
2024-01-10 10:31:04.865429
2024-01-10 11:23:21.998537
2024-01-11 11:13:25.294685
2024-01-12 11:13:32.059735
2024-01-15 11:12:52.692027
2024-01-16 11:13:39.350298
2024-01-17 11:13:03.792518
2024-01-18 11:12:44.273369
2024-01-19 11:12:38.088803
2024-01-22 11:13:41.365314
2024-01-23 11:13:05.981021
2024-01-24 11:13:17.558533
2024-01-25 11:13:22.082962
2024-01-26 11:12:39.789328
2024-01-29 11:12:24.141055
2024-01-30 11:13:44.102234
2024-01-31 11:12:58.140579
2024-02-01 11:13:14.585531
2024-02-02 11:12:41.821213
2024-02-05 11:13:28.508848
2024-02-06 11:13:44.119649
2024-02-07 11:13:05.805036
2024-02-08 11:13:19.858978
2024-02-09 11:12:46.322371
2024-02-12 11:13:14.516744
2024-02-13 11:14:54.980463
2024-02-14 11:13:32.739235
2024-02-15 11:13:40.147802
2024-02-16 11:12:38.496330
2024-02-19 11:12:49.048100
2024-02-20 11:13:47.981081
2024-02-21 11:14:02.874943
2024-02-22 11:13:13.582709
2024-02-23 11:13:07.664906
2024-02-26 11:12:32.872039
2024-02-27 11:13:05.109980
2024-02-28 11:13:35.784271
2024-02-29 11:13:02.568014
2024-03-01 11:12:29.068269
2024-03-04 11:48:56.463955
2024-03-05 11:13:32.293184
2024-03-06 11:13:02.552357
2024-03-07 11:13:38.761900
2024-03-08 11:13:04.926805
2024-03-11 11:13:03.426428
2024-03-12 11:12:44.132998
2024-03-13 11:14:02.454113
2024-03-14 11:13:35.502311
2024-03-15 11:13:20.365359
2024-03-18 11:13:44.909932
2024-03-19 11:12:40.580247
2024-03-20 11:14:26.178263
2024-03-21 11:13:35.431308
2024-03-22 11:13:01.814248
2024-03-25 11:13:27.109869
2024-03-26 11:14:18.440994
2024-03-27 11:13:21.976864
2024-03-28 11:13:44.277464
2024-03-29 11:13:53.627983
2024-04-01 11:13:29.299712
2024-04-02 11:12:50.328291
2024-04-03 11:13:13.731326
2024-04-04 11:12:50.129283
2024-04-05 11:13:45.070385
2024-04-08 11:13:18.235782
2024-04-09 11:13:38.495300
2024-04-10 11:13:58.486141
2024-04-11 11:13:36.307989
2024-04-12 11:13:43.204500
2024-04-15 11:14:32.796771
2024-04-16 11:12:55.205722
2024-04-17 11:13:41.817289
2024-04-18 11:13:13.554295
2024-04-19 11:13:29.908094
2024-04-22 11:13:50.104527
2024-04-23 11:12:44.251214
2024-04-24 11:15:17.969708
2024-04-25 11:14:56.685270
2024-04-26 11:13:28.011984
2024-04-29 11:13:37.741326
2024-04-30 11:13:44.127709
2024-05-01 11:13:07.411314
2024-05-02 11:13:47.699914
2024-05-03 11:12:59.241484
2024-05-06 11:13:28.040533
2024-05-07 11:13:58.987809
2024-05-08 11:13:43.953319
2024-05-09 11:13:44.525813
2024-05-10 11:13:13.348845
2024-05-13 11:12:34.748872
2024-05-14 11:13:14.087317
2024-05-15 11:13:28.982297
2024-05-16 11:13:42.776249
2024-05-17 11:13:05.873749
2024-05-20 11:13:45.778182
2024-05-22 11:13:52.122121
2024-05-23 11:13:54.525459
2024-05-24 11:13:57.287715
2024-05-27 11:13:51.201546
2024-05-28 11:13:43.902910
2024-05-29 11:13:31.530254
2024-05-30 11:12:38.285585
2024-05-31 11:13:44.680314
2024-06-03 11:13:48.335277
2024-06-04 11:14:04.930206
2024-06-05 11:13:43.753657
2024-06-06 11:13:28.274759
2024-06-07 11:13:59.951863
2024-06-10 11:14:05.786878
2024-06-12 11:14:01.360151
2024-06-13 11:13:23.728523
2024-06-14 11:13:10.509096
2024-06-17 11:13:19.570313
2024-06-18 11:14:08.408685
2024-06-19 11:13:09.532472
2024-06-20 11:13:10.115999
2024-06-21 11:12:57.737881
2024-06-24 11:14:12.157762
2024-06-25 11:13:33.888607
2024-06-26 11:13:46.169483
2024-06-27 11:12:57.719440
2024-06-28 11:12:58.586534
2024-07-01 11:14:08.414499
2024-07-02 11:12:57.722624
2024-07-03 11:13:46.729101
2024-07-04 11:13:42.098520
2024-07-05 11:13:30.053786
2024-07-08 11:12:52.252053
2024-07-09 11:13:45.533700
2024-07-10 11:14:17.132284
2024-07-11 11:13:01.658140
2024-07-12 11:13:33.752036
2024-07-15 11:12:55.205750
2024-07-16 11:13:13.937540
2024-07-17 11:12:42.088712
2024-07-18 11:13:02.011941
2024-07-19 11:13:28.257406
2024-07-22 11:12:42.123333
2024-07-23 11:14:55.677959
2024-07-24 11:13:28.816936
2024-07-25 11:13:12.141794
2024-07-26 11:13:45.828281
2024-07-29 11:13:30.687726
2024-07-30 11:14:43.387883
2024-07-31 11:14:09.166400
2024-08-01 11:13:57.210882
2024-08-02 11:13:16.722813
2024-08-05 11:13:25.918940
2024-08-06 11:13:45.982635
2024-08-07 11:13:46.746016
2024-08-08 11:14:05.843411
2024-08-09 11:12:43.911087
2024-08-12 11:14:15.484813
2024-08-13 11:13:38.111876
2024-08-14 11:13:16.279072
2024-08-15 11:14:04.987708
2024-08-16 11:13:40.533720
2024-08-19 11:13:04.850529
2024-08-20 11:13:56.917048
2024-08-21 11:14:22.487765
2024-08-22 11:13:34.595816
2024-08-23 11:13:50.992445
2024-08-26 11:14:05.347400
2024-08-27 11:13:34.683013
2024-08-28 11:13:29.543383
2024-08-29 11:13:54.630181
2024-08-30 11:14:00.407277
2024-09-02 11:13:35.381381
2024-09-03 11:12:56.888354
2024-09-04 11:13:45.391500
2024-09-05 11:14:41.236775
2024-09-06 11:13:10.219232
2024-09-09 11:13:55.497922
2024-09-10 11:13:37.796330
2024-09-11 11:14:34.342504
2024-09-12 11:12:58.480699
2024-09-13 11:14:10.815605
2024-09-16 11:14:12.317675
2024-09-17 11:13:44.037803
2024-09-18 11:13:25.632551
2024-09-19 11:13:56.251266
