year,donor_name,value
2014,New Zealand,506.14
2015,Austria,1323.51
2015,Belgium,1904.19
2015,Denmark,2565.57
2015,France,9039.3
2015,Germany,17940.21
2015,Italy,4003.37
2015,Netherlands,5725.51
2015,Norway,4277.66
2015,Portugal,308.03
2015,Sweden,7089.3
2015,Switzerland,3529.33
2015,United Kingdom,18552.85
2015,Finland,1288.0
2015,Iceland,39.86
2015,Ireland,718.32
2015,Luxembourg,362.88
2015,Greece,238.7
2015,Spain,1396.74
2015,Slovenia,63.29
2015,Czech Republic,199.0
2015,Slovak Republic,84.91
2015,Hungary,155.55
2015,Poland,440.89
2015,Lithuania,48.11
2015,Canada,4277.23
2015,United States,30985.54
2015,Japan,9202.64
2015,Korea,1915.39
2015,Australia,3493.61
2015,New Zealand,441.74
2016,Austria,1635.48
2016,Belgium,2300.16
2016,Denmark,2369.19
2016,France,9621.67
2016,Germany,24735.69
2016,Italy,5087.39
2016,Netherlands,4966.26
2016,Norway,4380.08
2016,Portugal,343.07
2016,Sweden,4893.74
2016,Switzerland,3582.47
2016,United Kingdom,18052.8
2016,Finland,1059.61
2016,Iceland,58.72
2016,Ireland,802.59
2016,Luxembourg,391.04
2016,Greece,368.53
2016,Spain,4223.67
2016,Slovenia,81.3
2016,Czech Republic,260.24
2016,Slovak Republic,106.01
2016,Hungary,199.12
2016,Poland,662.95
2016,Lithuania,57.15
2016,Canada,3930.44
2016,United States,34420.98
2016,Japan,10416.8
2016,Korea,2246.16
2016,Australia,3277.52
2016,New Zealand,446.85
2017,Austria,1251.27
2017,Belgium,2196.17
2017,Denmark,2448.02
2017,France,11330.86
2017,Germany,25005.06
2017,Italy,5858.03
2017,Netherlands,4958.45
2017,Norway,4124.98
2017,Portugal,380.74
2017,Sweden,5563.25
2017,Switzerland,3146.6
2017,United Kingdom,18093.34
2017,Finland,1083.79
2017,Iceland,68.27
2017,Ireland,838.03
2017,Luxembourg,424.18
2017,Greece,313.58
2017,Spain,2560.3
2017,Slovenia,75.79
2017,Czech Republic,304.12
2017,Slovak Republic,119.2
2017,Hungary,148.68
2017,Poland,679.46
2017,Lithuania,59.23
2017,Canada,4304.89
2017,United States,34731.98
2017,Japan,11462.29
2017,Korea,2201.35
2017,Australia,3035.96
2017,New Zealand,449.75
2018,Austria,1168.53
2018,Belgium,2311.59
2018,Denmark,2590.04
2018,France,12136.17
2018,Germany,24976.64
2018,Italy,5189.59
2018,Netherlands,5658.97
2018,Norway,4257.62
2018,Portugal,411.43
2018,Sweden,6001.04
2018,Switzerland,3100.74
2018,United Kingdom,19397.19
2018,Finland,984.0
2018,Iceland,74.21
2018,Ireland,934.25
2018,Luxembourg,473.36
2018,Greece,290.44
2018,Spain,2890.3
2018,Slovenia,83.51
2018,Czech Republic,305.36
2018,Slovak Republic,137.74
2018,Hungary,284.94
2018,Poland,766.04
2018,Lithuania,64.92
2018,Canada,4678.86
2018,United States,34152.25
2018,Japan,14163.52
2018,Korea,2358.25
2018,Australia,3149.0
2018,New Zealand,556.03
2019,Austria,1229.88
2019,Belgium,2174.57
2019,Denmark,2553.59
2019,France,12211.36
2019,Germany,24197.7
2019,Italy,4411.33
2019,Netherlands,5292.0
2019,Norway,4297.83
2019,Portugal,410.47
2019,Sweden,5205.24
2019,Switzerland,3099.07
2019,United Kingdom,19154.41
2019,Finland,1130.77
2019,Iceland,61.42
2019,Ireland,973.4
2019,Luxembourg,471.57
2019,Greece,367.74
2019,Spain,2943.5
2019,Slovenia,87.74
2019,Czech Republic,309.2
2019,Slovak Republic,115.77
2019,Hungary,312.06
2019,Poland,776.56
2019,Lithuania,67.67
2019,Canada,4725.24
2019,United States,33492.34
2019,Japan,15587.68
2019,Korea,2463.18
2019,Australia,2888.43
2019,New Zealand,554.76
2020,Austria,1273.35
2020,Belgium,2343.58
2020,Denmark,2651.54
2020,France,14124.7
2020,Germany,28707.88
2020,Italy,4248.38
2020,Netherlands,5358.94
2020,Norway,4195.69
2020,Portugal,412.99
2020,Sweden,6348.62
2020,Switzerland,3562.86
2020,United Kingdom,18568.19
2020,Finland,1278.17
2020,Iceland,57.9
2020,Ireland,987.79
2020,Luxembourg,452.34
2020,Greece,325.67
2020,Spain,2987.04
2020,Slovenia,90.73
2020,Czech Republic,299.14
2020,Slovak Republic,141.2
2020,Hungary,417.88
2020,Poland,829.25
2020,Lithuania,72.02
2020,Canada,5051.67
2020,United States,35576.31
2020,Japan,16260.25
2020,Korea,2250.02
2020,Australia,2868.76
2020,New Zealand,529.74
2021,Austria,1466.78
2021,Belgium,2615.51
2021,Denmark,2921.0
2021,France,15505.62
2021,Germany,33272.39
2021,Italy,6085.13
2021,Netherlands,5287.54
2021,Norway,4672.97
2021,Portugal,458.94
2021,Sweden,5934.17
2021,Switzerland,3912.02
2021,United Kingdom,15712.01
2021,Finland,1441.22
2021,Iceland,70.84
2021,Ireland,1154.89
2021,Luxembourg,539.37
2021,Greece,340.85
2021,Spain,3641.9
2021,Slovenia,116.19
2021,Czech Republic,366.11
2021,Slovak Republic,155.28
2021,Hungary,435.06
2021,Poland,983.51
2021,Lithuania,86.39
2021,Canada,6302.74
2021,United States,47804.8
2021,Japan,17635.87
2021,Korea,2872.51
2021,Australia,3546.44
2021,New Zealand,685.26
2022,Austria,1847.06
2022,Belgium,2656.53
2022,Denmark,2770.91
2022,France,16014.21
2022,Germany,35640.06
2022,Italy,6645.78
2022,Netherlands,6469.96
2022,Norway,5160.98
2022,Portugal,522.75
2022,Sweden,5457.97
2022,Switzerland,4497.19
2022,United Kingdom,15761.81
2022,Finland,1615.62
2022,Iceland,94.38
2022,Ireland,2410.23
2022,Luxembourg,530.12
2022,Greece,360.44
2022,Spain,4271.88
2022,Slovenia,168.71
2022,Czech Republic,1051.26
2022,Slovak Republic,171.88
2022,Hungary,371.28
2022,Poland,3496.23
2022,Lithuania,243.26
2022,Canada,7835.68
2022,United States,60522.41
2022,Japan,17499.94
2022,Korea,2809.54
2022,Australia,3045.98
2022,New Zealand,515.23
