year,donor_code,flows_code,value,indicator,donor_name
2021,4,1140,2981749.05,GNI,France
2017,61,1140,47690.9,GNI,Slovenia
2020,68,1140,236768.98,GNI,Czech Republic
2013,75,1140,124410.53,GNI,Hungary
2012,8,1140,511407.42,GNI,Norway
2013,7,1140,812758.9,GNI,Netherlands
2016,4,1140,2503949.61,GNI,France
2014,76,1140,527653.05,GNI,Poland
2015,10,1140,504738.47,GNI,Sweden
2012,50,1140,1307226.22,GNI,Spain
2021,69,1140,113338.35,GNI,Slovak Republic
2015,701,1140,4553329.15,GNI,Japan
2017,820,1140,194733.48,GNI,New Zealand
2014,18,1140,275149.26,GNI,Finland
2021,20,1140,25913.4,GNI,Iceland
2021,2,1140,556933.54,GNI,Belgium
2016,68,1140,182800.87,GNI,Czech Republic
2015,22,1140,38105.77,GNI,Luxembourg
2013,21,1140,183108.07,GNI,Ireland
2021,40,1140,216804.81,GNI,Greece
2019,10,1140,544368.7,GNI,Sweden
2016,820,1140,176574.71,GNI,New Zealand
2013,11,1140,703108.7951,GNI,Switzerland
2016,1,1140,385989.16,GNI,Austria
2013,50,1140,1350268.19,GNI,Spain
2015,301,1140,1529870.14,GNI,Canada
2017,9,1140,212566.83,GNI,Portugal
2016,11,1140,673089.75,GNI,Switzerland
2015,8,1140,409057.33,GNI,Norway
2020,301,1140,1626367.43,GNI,Canada
2015,11,1140,694965.6366,GNI,Switzerland
2019,7,1140,901815.74,GNI,Netherlands
2016,6,1140,1852102.627,GNI,Italy
2016,40,1140,194833.57,GNI,Greece
2017,8,1140,415524.24,GNI,Norway
2021,302,1140,22997500,GNI,United States
2021,18,1140,304182.83,GNI,Finland
2018,20,1140,26045.08,GNI,Iceland
2015,50,1140,1196294.64,GNI,Spain
2017,68,1140,202487.31,GNI,Czech Republic
2018,9,1140,231882.36,GNI,Portugal
2018,301,1140,1690212.96,GNI,Canada
2016,7,1140,765520.29,GNI,Netherlands
2019,69,1140,103874.85,GNI,Slovak Republic
2014,4,1140,2885067.47,GNI,France
2019,3,1140,356212.89,GNI,Denmark
2014,2,1140,528308.35,GNI,Belgium
2013,301,1140,1799142.88,GNI,Canada
2014,50,1140,1396105.88,GNI,Spain
2020,76,1140,577343.44,GNI,Poland
2016,18,1140,240842.64,GNI,Finland
2019,5,1140,3957040.19,GNI,Germany
2012,301,1140,1788787.03,GNI,Canada
2013,801,1140,1464361.92,GNI,Australia
2020,21,1140,323344.73,GNI,Ireland
2013,742,1140,1314695.72,GNI,Korea
2013,68,1140,185365.03,GNI,Czech Republic
2020,10,1140,557429.23,GNI,Sweden
2018,820,1140,195364.28,GNI,New Zealand
2016,20,1140,20647.67,GNI,Iceland
2013,5,1140,3735767.39,GNI,Germany
2019,9,1140,238778.74,GNI,Portugal
2017,6,1140,1946056.81,GNI,Italy
2016,50,1140,1232556.67,GNI,Spain
2019,6,1140,2018323.07,GNI,Italy
2021,10,1140,646090.08,GNI,Sweden
2014,68,1140,189164.65,GNI,Czech Republic
2015,6,1140,1811822.37,GNI,Italy
2019,40,1140,209950.73,GNI,Greece
2012,69,1140,89925.56,GNI,Slovak Republic
2018,69,1140,104826.78,GNI,Slovak Republic
2020,1,1140,429589.64,GNI,Austria
2016,61,1140,43461.57,GNI,Slovenia
2015,2,1140,457652.8,GNI,Belgium
2020,7,1140,904693.22,GNI,Netherlands
2020,302,1140,21286637,GNI,United States
2012,76,1140,468274.8,GNI,Poland
2014,20,1140,16908.61,GNI,Iceland
2021,820,1140,241153.93,GNI,New Zealand
2015,69,1140,83857.49,GNI,Slovak Republic
2019,8,1140,418850.5,GNI,Norway
2013,1,1140,428299.26,GNI,Austria
2018,801,1140,1371698.66,GNI,Australia
2019,12,1140,2753733.7,GNI,United Kingdom
2020,742,1140,1650686.22,GNI,Korea
2020,11,1140,725163.55,GNI,Switzerland
2018,40,1140,218003.07,GNI,Greece
2019,1,1140,445900.48,GNI,Austria
2015,40,1140,195784.8,GNI,Greece
2017,1,1140,417029.56,GNI,Austria
2012,2,1140,487750.64,GNI,Belgium
2013,302,1140,17204300,GNI,United States
2020,75,1140,154300.11,GNI,Hungary
2017,69,1140,90328.05,GNI,Slovak Republic
2013,10,1140,574808.54,GNI,Sweden
2013,18,1140,268120.02,GNI,Finland
2014,742,1140,1420969.41,GNI,Korea
2019,701,1140,5346035.018,GNI,Japan
2012,12,1140,2472134.71,GNI,United Kingdom
2019,2,1140,531444,GNI,Belgium
2019,302,1140,21690015,GNI,United States
2016,12,1140,2578553,GNI,United Kingdom
2014,9,1140,227011.81,GNI,Portugal
2014,21,1140,217483.08,GNI,Ireland
2021,75,1140,158295.64,GNI,Hungary
2012,742,1140,1135477.07,GNI,Korea
2013,8,1140,519298.91,GNI,Norway
2015,75,1140,116104.44,GNI,Hungary
2017,301,1140,1630070.87,GNI,Canada
2021,6,1140,2133579.71,GNI,Italy
2014,61,1140,49416.23,GNI,Slovenia
2019,61,1140,53053.92,GNI,Slovenia
2019,50,1140,1409079.82,GNI,Spain
2020,69,1140,102543.63,GNI,Slovak Republic
2020,40,1140,188096.59,GNI,Greece
2012,61,1140,44898.53,GNI,Slovenia
2016,22,1140,39073.95,GNI,Luxembourg
2017,11,1140,694932.9299,GNI,Switzerland
2017,302,1140,19644500,GNI,United States
2018,61,1140,53514.96,GNI,Slovenia
2012,801,1140,1496885.09,GNI,Australia
2015,3,1140,302768.76,GNI,Denmark
2019,742,1140,1657643.51,GNI,Korea
2020,22,1140,43897.44,GNI,Luxembourg
2017,40,1140,200693.27,GNI,Greece
2018,18,1140,274123.69,GNI,Finland
2014,11,1140,713130.7775,GNI,Switzerland
2021,7,1140,1009730.37,GNI,Netherlands
2019,11,1140,705444.5507,GNI,Switzerland
2012,1,1140,394606.4,GNI,Austria
2018,21,1140,297209,GNI,Ireland
2021,9,1140,246971.11,GNI,Portugal
2020,61,1140,52047.11,GNI,Slovenia
2015,68,1140,169115.91,GNI,Czech Republic
2016,801,1140,1232953.99,GNI,Australia
2021,801,1140,1599494.56,GNI,Australia
2016,10,1140,520233.51,GNI,Sweden
2017,742,1140,1530521.7,GNI,Korea
2017,76,1140,504468.29,GNI,Poland
2020,12,1140,2659843.53,GNI,United Kingdom
2019,820,1140,201243.41,GNI,New Zealand
2020,9,1140,224419.51,GNI,Portugal
2012,820,1140,162417.47,GNI,New Zealand
2018,701,1140,5135329.57,GNI,Japan
2015,5,1140,3429093.73,GNI,Germany
2021,701,1140,5127653.27,GNI,Japan
2016,9,1140,200276.64,GNI,Portugal
2019,22,1140,45606,GNI,Luxembourg
2013,22,1140,42862.45,GNI,Luxembourg
2014,5,1140,3956253.15,GNI,Germany
2013,4,1140,2793907.04,GNI,France
2019,4,1140,2768625.33,GNI,France
2017,22,1140,42599.48,GNI,Luxembourg
2014,40,1140,234576.09,GNI,Greece
2017,3,1140,331957.8,GNI,Denmark
2014,701,1140,4786401.19,GNI,Japan
2021,61,1140,60918.87,GNI,Slovenia
2020,820,1140,203706.2,GNI,New Zealand
2015,801,1140,1200091.67,GNI,Australia
2016,3,1140,315039.67,GNI,Denmark
2013,61,1140,47406.27,GNI,Slovenia
2018,76,1140,563344.13,GNI,Poland
2020,5,1140,3910153.85,GNI,Germany
2014,10,1140,569509.18,GNI,Sweden
2020,801,1140,1340301.34,GNI,Australia
2012,10,1140,538021.84,GNI,Sweden
2019,75,1140,146792.8,GNI,Hungary
2021,8,1140,504529.48,GNI,Norway
2013,40,1140,241484.33,GNI,Greece
2014,7,1140,877561.36,GNI,Netherlands
2016,76,1140,450712.71,GNI,Poland
2016,301,1140,1508494.794,GNI,Canada
2014,22,1140,39763.83,GNI,Luxembourg
2015,820,1140,166605.74,GNI,New Zealand
2014,6,1140,2141436.91,GNI,Italy
2018,302,1140,20803246,GNI,United States
2017,7,1140,821360.61,GNI,Netherlands
2013,3,1140,343665.19,GNI,Denmark
2015,61,1140,42410.6,GNI,Slovenia
2019,301,1140,1719400.15,GNI,Canada
2014,1,1140,434126.35,GNI,Austria
2015,7,1140,764747.64,GNI,Netherlands
2020,50,1140,1284116.24,GNI,Spain
2017,18,1140,255311.69,GNI,Finland
2018,6,1140,2087324.44,GNI,Italy
2014,69,1140,96658.79,GNI,Slovak Republic
2016,701,1140,5114538.52,GNI,Japan
2017,10,1140,546017.32,GNI,Sweden
2012,6,1140,1998100.26,GNI,Italy
2018,4,1140,2838937.8,GNI,France
2015,12,1140,2632511.84,GNI,United Kingdom
2019,18,1140,271248.18,GNI,Finland
2012,18,1140,247176.01,GNI,Finland
2015,9,1140,194726.64,GNI,Portugal
2017,4,1140,2647390.37,GNI,France
2021,11,1140,774580.14,GNI,Switzerland
2021,76,1140,643710.02,GNI,Poland
2015,18,1140,233972.27,GNI,Finland
2021,301,1140,1965855.6,GNI,Canada
2012,75,1140,119342.77,GNI,Hungary
2014,75,1140,132219.58,GNI,Hungary
2013,2,1140,507543.16,GNI,Belgium
2013,76,1140,506874.6,GNI,Poland
2012,20,1140,12880.65,GNI,Iceland
2017,12,1140,2590360.55,GNI,United Kingdom
2018,1,1140,453236.13,GNI,Austria
2015,4,1140,2458662.56,GNI,France
2012,701,1140,6124543.94,GNI,Japan
2012,21,1140,172061.7,GNI,Ireland
2012,11,1140,652777.35,GNI,Switzerland
2012,302,1140,16514500,GNI,United States
2014,801,1140,1394293,GNI,Australia
2021,12,1140,3170759.28,GNI,United Kingdom
2018,742,1140,1725574.47,GNI,Korea
2020,6,1140,1901602.28,GNI,Italy
2021,3,1140,408491.44,GNI,Denmark
2018,2,1140,537277.23,GNI,Belgium
2018,68,1140,231663.43,GNI,Czech Republic
2015,742,1140,1386121.93,GNI,Korea
2012,22,1140,39752.01,GNI,Luxembourg
2016,2,1140,461334.734,GNI,Belgium
2021,22,1140,54600.28,GNI,Luxembourg
2018,75,1140,136272.21,GNI,Hungary
2019,801,1140,1345013.9,GNI,Australia
2012,68,1140,182257.16,GNI,Czech Republic
2015,1,1140,374138.66,GNI,Austria
2020,3,1140,368470.65,GNI,Denmark
2013,69,1140,92163.57,GNI,Slovak Republic
2012,9,1140,207031.61,GNI,Portugal
2018,12,1140,2789214.35,GNI,United Kingdom
2014,820,1140,187832.12,GNI,New Zealand
2018,5,1140,4081738.46,GNI,Germany
2017,50,1140,1313319.81,GNI,Spain
2016,75,1140,119914.19,GNI,Hungary
2013,20,1140,15290.58,GNI,Iceland
2018,50,1140,1425568.28,GNI,Spain
2014,302,1140,17823200,GNI,United States
2013,9,1140,215399.09,GNI,Portugal
2012,4,1140,2657069.41,GNI,France
2020,20,1140,21533.8,GNI,Iceland
2016,302,1140,18496000,GNI,United States
