year,donor_code,value,indicator,flows_code,donor_name
2019,75,1.07,IDRC,1140,Hungary
2019,50,299.83,IDRC,1140,Spain
2019,22,0.24,IDRC,1140,Luxembourg
2016,9,4.33,IDRC,1140,Portugal
2015,1,438.99,IDRC,1140,Austria
2018,701,0.32,IDRC,1140,Japan
2012,22,0.03,IDRC,1140,Luxembourg
2020,8,47.37,IDRC,1140,Norway
2014,2,186.72,IDRC,1140,Belgium
2012,3,143.37,IDRC,1140,Denmark
2021,61,2.33,IDRC,1140,Slovenia
2021,1,63.12,IDRC,1140,Austria
2020,2,134.26,IDRC,1140,Belgium
2016,4,466.57,IDRC,1140,France
2021,18,68.77,IDRC,1140,Finland
2017,69,1.33,IDRC,1140,Slovak Republic
2013,22,0.343672,IDRC,1140,Luxembourg
2018,302,1621.2,IDRC,1140,United States
2013,10,705.16,IDRC,1140,Sweden
2016,20,15.69,IDRC,1140,Iceland
2017,40,68.05,IDRC,1140,Greece
2015,10,2396.58,IDRC,1140,Sweden
2018,820,16.95,IDRC,1140,New Zealand
2021,10,87.91,IDRC,1140,Sweden
2016,6,1665.24,IDRC,1140,Italy
2014,18,16.08,IDRC,1140,Finland
2016,301,390.43,IDRC,1140,Canada
2013,12,50.54,IDRC,1140,United Kingdom
2020,40,80.37,IDRC,1140,Greece
2016,5,6585.08,IDRC,1140,Germany
2013,302,976.5,IDRC,1140,United States
2021,50,223.23,IDRC,1140,Spain
2012,11,654.38,IDRC,1140,Switzerland
2015,61,7.12,IDRC,1140,Slovenia
2019,40,134.43,IDRC,1140,Greece
2015,75,9.68,IDRC,1140,Hungary
2017,2,316.06,IDRC,1140,Belgium
2014,820,19.82,IDRC,1140,New Zealand
2016,1,596.13,IDRC,1140,Austria
2015,69,1.74,IDRC,1140,Slovak Republic
2018,50,275.54,IDRC,1140,Spain
2021,21,50.29,IDRC,1140,Ireland
2017,701,0.29,IDRC,1140,Japan
2015,301,212.99,IDRC,1140,Canada
2014,50,18.43,IDRC,1140,Spain
2020,69,0.97,IDRC,1140,Slovak Republic
2012,302,831.53,IDRC,1140,United States
2015,5,3018.56,IDRC,1140,Germany
2012,820,19.26,IDRC,1140,New Zealand
2016,3,411.55,IDRC,1140,Denmark
2017,301,466.94,IDRC,1140,Canada
2019,10,262.59,IDRC,1140,Sweden
2017,9,5.75,IDRC,1140,Portugal
2013,1,63.26,IDRC,1140,Austria
2016,75,9.82,IDRC,1140,Hungary
2016,12,574.03,IDRC,1140,United Kingdom
2020,5,2630.84,IDRC,1140,Germany
2017,8,149.88,IDRC,1140,Norway
2014,21,0.33,IDRC,1140,Ireland
2016,76,5.78,IDRC,1140,Poland
2018,68,24.99,IDRC,1140,Czech Republic
2013,7,372.705,IDRC,1140,Netherlands
2015,2,228.11,IDRC,1140,Belgium
2013,20,0.31,IDRC,1140,Iceland
2013,68,8.93632,IDRC,1140,Czech Republic
2015,76,9.29,IDRC,1140,Poland
2018,18,56.96,IDRC,1140,Finland
2021,68,6.3,IDRC,1140,Czech Republic
2021,5,2689.59,IDRC,1140,Germany
2012,5,75.94,IDRC,1140,Germany
2017,7,835.44,IDRC,1140,Netherlands
2017,76,5.94,IDRC,1140,Poland
2019,69,0.87,IDRC,1140,Slovak Republic
2020,61,2.69,IDRC,1140,Slovenia
2014,4,485.11,IDRC,1140,France
2014,61,0.08,IDRC,1140,Slovenia
2015,6,983.03,IDRC,1140,Italy
2013,701,0.63,IDRC,1140,Japan
2020,7,561.59,IDRC,1140,Netherlands
2018,10,524.75,IDRC,1140,Sweden
2020,1,30.86,IDRC,1140,Austria
2013,4,452.82,IDRC,1140,France
2020,50,194.62,IDRC,1140,Spain
2021,8,52.25,IDRC,1140,Norway
2012,4,506.94,IDRC,1140,France
2014,8,278.73,IDRC,1140,Norway
2017,75,3.34,IDRC,1140,Hungary
2015,3,396.97,IDRC,1140,Denmark
2018,7,574.2,IDRC,1140,Netherlands
2017,4,622.65,IDRC,1140,France
2019,301,475.89,IDRC,1140,Canada
2018,75,3.65,IDRC,1140,Hungary
2019,11,283.65,IDRC,1140,Switzerland
2016,820,16.78,IDRC,1140,New Zealand
2019,8,59.54,IDRC,1140,Norway
2016,701,0.24,IDRC,1140,Japan
2018,6,1124.71,IDRC,1140,Italy
2016,302,1701.81,IDRC,1140,United States
2017,302,1456.25,IDRC,1140,United States
2018,742,1.83,IDRC,1140,Korea
2021,742,0.53,IDRC,1140,Korea
2012,18,22.8225,IDRC,1140,Finland
2014,7,935.38,IDRC,1140,Netherlands
2013,69,0.96,IDRC,1140,Slovak Republic
2012,12,44.96,IDRC,1140,United Kingdom
2014,5,171.36,IDRC,1140,Germany
2012,7,339.12,IDRC,1140,Netherlands
2014,20,2.55,IDRC,1140,Iceland
2013,40,21.36,IDRC,1140,Greece
2021,7,410.39,IDRC,1140,Netherlands
2015,68,14.11,IDRC,1140,Czech Republic
2015,18,39.04,IDRC,1140,Finland
2018,3,67.17,IDRC,1140,Denmark
2016,2,376.02,IDRC,1140,Belgium
2017,18,77.43,IDRC,1140,Finland
2012,61,0.26,IDRC,1140,Slovenia
2017,820,17.41,IDRC,1140,New Zealand
2019,21,83.51,IDRC,1140,Ireland
2020,3,57.38,IDRC,1140,Denmark
2016,18,130.19,IDRC,1140,Finland
2018,76,6.25,IDRC,1140,Poland
2015,4,363.35,IDRC,1140,France
2012,1,57.58,IDRC,1140,Austria
2017,68,21.73,IDRC,1140,Czech Republic
2012,10,570.71,IDRC,1140,Sweden
2016,50,88.55,IDRC,1140,Spain
2019,18,89.59,IDRC,1140,Finland
