2022-06-30 15:38:52.777233
2022-06-30 16:45:06.258727
2022-06-30 17:46:56.484043
2022-06-30 18:41:32.429288
2022-06-30 19:33:58.681857
2022-06-30 20:36:42.708271
2022-07-01 08:39:11.994622
2022-07-01 09:36:23.802602
2022-07-01 10:37:36.061837
2022-07-01 11:34:19.627316
2022-07-01 12:47:18.675949
2022-07-01 13:46:04.375509
2022-07-01 14:34:56.437388
2022-07-01 15:38:22.873515
2022-07-01 16:44:42.396168
2022-07-01 17:37:38.009978
2022-07-01 18:39:36.107126
2022-07-01 19:34:03.771683
2022-07-01 20:36:46.122854
2022-07-04 08:40:52.150626
2022-07-04 09:36:50.925954
2022-07-04 10:21:43.798460
2022-07-04 10:47:26.341305
2022-07-04 12:56:29.127632
2022-07-04 11:34:26.604230
2022-07-04 12:47:05.808611
2022-07-04 13:49:53.264939
2022-07-04 14:34:58.142145
2022-07-04 15:37:46.181727
2022-07-04 16:43:14.391437
2022-07-04 17:37:27.888941
2022-07-04 18:39:10.026680
2022-07-04 19:34:12.132451
2022-07-04 20:35:24.653187
2022-07-05 08:38:40.895712
2022-07-05 09:37:10.285762
2022-07-05 10:37:59.128047
2022-07-05 11:34:49.566473
2022-07-05 12:46:57.591140
2022-07-05 13:46:47.565278
2022-07-05 14:35:39.000517
2022-07-05 15:38:40.430046
2022-07-05 16:44:19.645837
2022-07-05 17:39:20.641490
2022-07-05 18:39:06.089066
2022-07-05 19:34:03.345349
2022-07-05 20:36:39.703671
2022-07-06 08:39:27.924664
2022-07-06 09:37:05.518885
2022-07-06 10:39:01.908825
2022-07-06 11:35:38.226583
2022-07-06 12:47:08.753283
2022-07-06 13:56:15.709535
2022-07-06 14:40:00.721129
2022-07-06 15:39:20.601672
2022-07-06 16:44:03.157177
2022-07-06 17:38:56.120441
2022-07-06 18:50:10.190971
2022-07-06 19:34:03.499497
2022-07-06 20:35:55.090546
2022-07-07 08:40:09.023037
2022-07-07 09:45:25.222254
2022-07-07 10:38:21.068227
2022-07-07 11:45:13.352252
2022-07-07 12:46:50.054974
2022-07-07 13:47:35.580838
2022-07-07 14:35:05.040625
2022-07-07 15:39:07.204402
2022-07-07 16:45:17.928810
2022-07-07 17:40:06.762729
2022-07-07 18:40:19.353143
2022-07-07 19:34:21.327143
2022-07-07 20:36:19.148394
